[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Created test file: monitor_test.txt
[*] Monitor is running. Check edr_log.txt for updates.
[*] Monitor active at: Sat Apr 26 23:25:13 2025
[*] Monitor active at: Sat Apr 26 23:25:14 2025
[*] Monitor active at: Sat Apr 26 23:25:15 2025
[*] Monitor active at: Sat Apr 26 23:25:16 2025
[*] Monitor active at: Sat Apr 26 23:25:17 2025
[*] Monitor active at: Sat Apr 26 23:25:18 2025
[*] Monitor active at: Sat Apr 26 23:25:19 2025
[*] Monitor active at: Sat Apr 26 23:25:20 2025
[*] Monitor active at: Sat Apr 26 23:25:21 2025
[*] Monitor active at: Sat Apr 26 23:25:22 2025
[*] Monitor active at: Sat Apr 26 23:25:23 2025
[*] Monitor active at: Sat Apr 26 23:25:24 2025
[*] Monitor active at: Sat Apr 26 23:25:25 2025
[*] Monitor active at: Sat Apr 26 23:25:26 2025
[*] Monitor active at: Sat Apr 26 23:25:27 2025
[*] Monitor active at: Sat Apr 26 23:25:28 2025
[*] Monitor active at: Sat Apr 26 23:25:29 2025
[*] Monitor active at: Sat Apr 26 23:25:30 2025
[*] Monitor active at: Sat Apr 26 23:25:31 2025
[*] Monitor active at: Sat Apr 26 23:25:32 2025
[*] Monitor active at: Sat Apr 26 23:25:33 2025
[*] Monitor active at: Sat Apr 26 23:25:34 2025
[*] Monitor active at: Sat Apr 26 23:25:35 2025
[*] Monitor active at: Sat Apr 26 23:25:36 2025
[*] Monitor active at: Sat Apr 26 23:25:37 2025
[*] Monitor active at: Sat Apr 26 23:25:38 2025
[*] Monitor active at: Sat Apr 26 23:25:39 2025
[*] Monitor active at: Sat Apr 26 23:25:40 2025
[*] Monitor active at: Sat Apr 26 23:25:41 2025
[*] Monitor active at: Sat Apr 26 23:25:43 2025
[*] Monitor active at: Sat Apr 26 23:25:44 2025
[*] Monitor active at: Sat Apr 26 23:25:45 2025
[*] Monitor active at: Sat Apr 26 23:25:46 2025
[*] Monitor active at: Sat Apr 26 23:25:47 2025
[*] Monitor active at: Sat Apr 26 23:25:48 2025
[*] Monitor active at: Sat Apr 26 23:25:49 2025
[*] Monitor active at: Sat Apr 26 23:25:50 2025
[*] Monitor active at: Sat Apr 26 23:25:51 2025
[*] Monitor active at: Sat Apr 26 23:25:52 2025
[*] Monitor active at: Sat Apr 26 23:25:53 2025
[*] Monitor active at: Sat Apr 26 23:25:54 2025
[*] Monitor active at: Sat Apr 26 23:25:55 2025
[*] Monitor active at: Sat Apr 26 23:25:56 2025
[*] Monitor active at: Sat Apr 26 23:25:57 2025
[*] Monitor active at: Sat Apr 26 23:25:58 2025
[*] Monitor active at: Sat Apr 26 23:25:59 2025
[*] Monitor active at: Sat Apr 26 23:26:00 2025
[*] Monitor active at: Sat Apr 26 23:26:01 2025
[*] Monitor active at: Sat Apr 26 23:26:02 2025
[*] Monitor active at: Sat Apr 26 23:26:03 2025
[*] Monitor active at: Sat Apr 26 23:26:04 2025
[*] Monitor active at: Sat Apr 26 23:26:05 2025
[*] Monitor active at: Sat Apr 26 23:26:06 2025
[*] Monitor active at: Sat Apr 26 23:26:07 2025
[*] Monitor active at: Sat Apr 26 23:26:08 2025
[*] Monitor active at: Sat Apr 26 23:26:09 2025
[*] Monitor active at: Sat Apr 26 23:26:10 2025
[*] Monitor active at: Sat Apr 26 23:26:11 2025
[*] Monitor active at: Sat Apr 26 23:26:12 2025
[*] Monitor active at: Sat Apr 26 23:26:13 2025
[*] Monitor active at: Sat Apr 26 23:26:14 2025
[*] Monitor active at: Sat Apr 26 23:26:15 2025
[*] Monitor active at: Sat Apr 26 23:26:16 2025
[*] Monitor active at: Sat Apr 26 23:26:17 2025
[*] Monitor active at: Sat Apr 26 23:26:18 2025
[*] Monitor active at: Sat Apr 26 23:26:19 2025
[*] Monitor active at: Sat Apr 26 23:26:20 2025
[*] Monitor active at: Sat Apr 26 23:26:21 2025
[*] Monitor active at: Sat Apr 26 23:26:22 2025
[*] Monitor active at: Sat Apr 26 23:26:24 2025
[*] Monitor active at: Sat Apr 26 23:26:25 2025
[*] Monitor active at: Sat Apr 26 23:26:26 2025
[*] Monitor active at: Sat Apr 26 23:26:27 2025
[*] Monitor active at: Sat Apr 26 23:26:28 2025
[*] Monitor active at: Sat Apr 26 23:26:29 2025
[*] Monitor active at: Sat Apr 26 23:26:30 2025
[*] Monitor active at: Sat Apr 26 23:26:31 2025
[*] Monitor active at: Sat Apr 26 23:26:32 2025
[*] Monitor active at: Sat Apr 26 23:26:33 2025
[*] Monitor active at: Sat Apr 26 23:26:34 2025
[*] Monitor active at: Sat Apr 26 23:26:35 2025
[*] Monitor active at: Sat Apr 26 23:26:36 2025
[*] Monitor active at: Sat Apr 26 23:26:37 2025
[*] Monitor active at: Sat Apr 26 23:26:38 2025
[*] Monitor active at: Sat Apr 26 23:26:39 2025
[*] Monitor active at: Sat Apr 26 23:26:40 2025
[*] Monitor active at: Sat Apr 26 23:26:41 2025
[*] Monitor active at: Sat Apr 26 23:26:42 2025
[*] Monitor active at: Sat Apr 26 23:26:43 2025
[*] Monitor active at: Sat Apr 26 23:26:44 2025
[*] Monitor active at: Sat Apr 26 23:26:45 2025
[*] Monitor active at: Sat Apr 26 23:26:46 2025
[*] Monitor active at: Sat Apr 26 23:26:47 2025
[*] Monitor active at: Sat Apr 26 23:26:48 2025
[*] Monitor active at: Sat Apr 26 23:26:49 2025
[*] Monitor active at: Sat Apr 26 23:26:50 2025
[*] Monitor active at: Sat Apr 26 23:26:51 2025
[*] Monitor active at: Sat Apr 26 23:26:52 2025
[*] Monitor active at: Sat Apr 26 23:26:53 2025
[*] Monitor active at: Sat Apr 26 23:26:54 2025
[*] Monitor active at: Sat Apr 26 23:26:55 2025
[*] Monitor active at: Sat Apr 26 23:26:56 2025
[*] Monitor active at: Sat Apr 26 23:26:57 2025
[*] Monitor active at: Sat Apr 26 23:26:58 2025
[*] Monitor active at: Sat Apr 26 23:26:59 2025
[*] Monitor active at: Sat Apr 26 23:27:00 2025
[*] Monitor active at: Sat Apr 26 23:27:01 2025
[*] Monitor active at: Sat Apr 26 23:27:02 2025
[*] Monitor active at: Sat Apr 26 23:27:03 2025
[*] Monitor active at: Sat Apr 26 23:27:04 2025
[*] Monitor active at: Sat Apr 26 23:27:05 2025
[*] Monitor active at: Sat Apr 26 23:27:06 2025
[*] Monitor active at: Sat Apr 26 23:27:07 2025
[*] Monitor active at: Sat Apr 26 23:27:08 2025
[*] Monitor active at: Sat Apr 26 23:27:09 2025
[*] Monitor active at: Sat Apr 26 23:27:10 2025
[*] Monitor active at: Sat Apr 26 23:27:11 2025
[*] Monitor active at: Sat Apr 26 23:27:12 2025
[*] Monitor active at: Sat Apr 26 23:27:13 2025
[*] Monitor active at: Sat Apr 26 23:27:14 2025
[*] Monitor active at: Sat Apr 26 23:27:15 2025
[*] Monitor active at: Sat Apr 26 23:27:16 2025
[*] Monitor active at: Sat Apr 26 23:27:17 2025
[*] Monitor active at: Sat Apr 26 23:27:18 2025
[*] Monitor active at: Sat Apr 26 23:27:19 2025
[*] Monitor active at: Sat Apr 26 23:27:20 2025
[*] Monitor active at: Sat Apr 26 23:27:21 2025
[*] Monitor active at: Sat Apr 26 23:27:22 2025
[*] Monitor active at: Sat Apr 26 23:27:23 2025
[*] Monitor active at: Sat Apr 26 23:27:24 2025
[*] Monitor active at: Sat Apr 26 23:27:25 2025
[*] Monitor active at: Sat Apr 26 23:27:26 2025
[*] Monitor active at: Sat Apr 26 23:27:27 2025
[*] Monitor active at: Sat Apr 26 23:27:28 2025
[*] Monitor active at: Sat Apr 26 23:27:29 2025
[*] Monitor active at: Sat Apr 26 23:27:31 2025
[*] Monitor active at: Sat Apr 26 23:27:32 2025
[*] Monitor active at: Sat Apr 26 23:27:33 2025
[*] Monitor active at: Sat Apr 26 23:27:34 2025
[*] Monitor active at: Sat Apr 26 23:27:35 2025
[*] Monitor active at: Sat Apr 26 23:27:36 2025
[*] Monitor active at: Sat Apr 26 23:27:37 2025
[*] Monitor active at: Sat Apr 26 23:27:38 2025
[*] Monitor active at: Sat Apr 26 23:27:39 2025
[*] Monitor active at: Sat Apr 26 23:27:40 2025
[*] Monitor active at: Sat Apr 26 23:27:41 2025
[*] Monitor active at: Sat Apr 26 23:27:42 2025
[*] Monitor active at: Sat Apr 26 23:27:43 2025
[*] Monitor active at: Sat Apr 26 23:27:44 2025
[*] Monitor active at: Sat Apr 26 23:27:45 2025
[*] Monitor active at: Sat Apr 26 23:27:46 2025
[*] Monitor active at: Sat Apr 26 23:27:47 2025
[*] Monitor active at: Sat Apr 26 23:27:48 2025
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Created test file: monitor_test.txt
[*] Monitor is running. Check edr_log.txt for updates.
[*] Monitor active at: Sat Apr 26 23:27:51 2025
[*] Monitor active at: Sat Apr 26 23:27:52 2025
[*] Monitor active at: Sat Apr 26 23:27:53 2025
[*] Monitor active at: Sat Apr 26 23:27:54 2025
[*] Monitor active at: Sat Apr 26 23:27:55 2025
[*] Monitor active at: Sat Apr 26 23:27:56 2025
[*] Monitor active at: Sat Apr 26 23:27:57 2025
[*] Monitor active at: Sat Apr 26 23:27:58 2025
[*] Monitor active at: Sat Apr 26 23:27:59 2025
[*] Monitor active at: Sat Apr 26 23:28:00 2025
[*] Monitor active at: Sat Apr 26 23:28:01 2025
[*] Monitor active at: Sat Apr 26 23:28:02 2025
[*] Monitor active at: Sat Apr 26 23:28:03 2025
[*] Monitor active at: Sat Apr 26 23:28:04 2025
[*] Monitor active at: Sat Apr 26 23:28:05 2025
[*] Monitor active at: Sat Apr 26 23:28:06 2025
[*] Monitor active at: Sat Apr 26 23:28:07 2025
[*] Monitor active at: Sat Apr 26 23:28:08 2025
[*] Monitor active at: Sat Apr 26 23:28:09 2025
[*] Monitor active at: Sat Apr 26 23:28:10 2025
[*] Monitor active at: Sat Apr 26 23:28:11 2025
[*] Monitor active at: Sat Apr 26 23:28:12 2025
[*] Monitor active at: Sat Apr 26 23:28:13 2025
[*] Monitor active at: Sat Apr 26 23:28:14 2025
[*] Monitor active at: Sat Apr 26 23:28:15 2025
[*] Monitor active at: Sat Apr 26 23:28:16 2025
[*] Monitor active at: Sat Apr 26 23:28:17 2025
[*] Monitor active at: Sat Apr 26 23:28:18 2025
[*] Monitor active at: Sat Apr 26 23:28:19 2025
[*] Monitor active at: Sat Apr 26 23:28:20 2025
[*] Monitor active at: Sat Apr 26 23:28:21 2025
[*] Monitor active at: Sat Apr 26 23:28:22 2025
[*] Monitor active at: Sat Apr 26 23:28:23 2025
[*] Monitor active at: Sat Apr 26 23:28:24 2025
[*] Monitor active at: Sat Apr 26 23:28:25 2025
[*] Monitor active at: Sat Apr 26 23:28:26 2025
[*] Monitor active at: Sat Apr 26 23:28:28 2025
[*] Monitor active at: Sat Apr 26 23:28:29 2025
[*] Monitor active at: Sat Apr 26 23:28:30 2025
[*] Monitor active at: Sat Apr 26 23:28:31 2025
[*] Monitor active at: Sat Apr 26 23:28:32 2025
[*] Monitor active at: Sat Apr 26 23:28:33 2025
[*] Monitor active at: Sat Apr 26 23:28:34 2025
[*] Monitor active at: Sat Apr 26 23:28:35 2025
[*] Monitor active at: Sat Apr 26 23:28:36 2025
[*] Monitor active at: Sat Apr 26 23:28:37 2025
[*] Monitor active at: Sat Apr 26 23:28:38 2025
[*] Monitor active at: Sat Apr 26 23:28:39 2025
[*] Monitor active at: Sat Apr 26 23:28:40 2025
[*] Monitor active at: Sat Apr 26 23:28:41 2025
[*] Monitor active at: Sat Apr 26 23:28:42 2025
[*] Monitor active at: Sat Apr 26 23:28:43 2025
[*] Monitor active at: Sat Apr 26 23:28:44 2025
[*] Monitor active at: Sat Apr 26 23:28:45 2025
[*] Monitor active at: Sat Apr 26 23:28:46 2025
[*] Monitor active at: Sat Apr 26 23:28:47 2025
[*] Monitor active at: Sat Apr 26 23:28:48 2025
[*] Monitor active at: Sat Apr 26 23:28:49 2025
[*] Monitor active at: Sat Apr 26 23:28:50 2025
[*] Monitor active at: Sat Apr 26 23:28:51 2025
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Created test file: monitor_test.txt
[*] Monitor is running. Check edr_log.txt for updates.
[*] Monitor active at: Sat Apr 26 23:29:13 2025
[*] Monitor active at: Sat Apr 26 23:29:14 2025
[*] Monitor active at: Sat Apr 26 23:29:15 2025
[*] Monitor active at: Sat Apr 26 23:29:16 2025
[*] Monitor active at: Sat Apr 26 23:29:17 2025
[*] Monitor active at: Sat Apr 26 23:29:18 2025
[*] Monitor active at: Sat Apr 26 23:29:19 2025
[*] Monitor active at: Sat Apr 26 23:29:20 2025
[*] Monitor active at: Sat Apr 26 23:29:22 2025
[*] Monitor active at: Sat Apr 26 23:29:23 2025
[*] Monitor active at: Sat Apr 26 23:29:24 2025
[*] Monitor active at: Sat Apr 26 23:29:25 2025
[*] Monitor active at: Sat Apr 26 23:29:26 2025
[*] Monitor active at: Sat Apr 26 23:29:27 2025
[*] Monitor active at: Sat Apr 26 23:29:28 2025
[*] Monitor active at: Sat Apr 26 23:29:29 2025
[*] Monitor active at: Sat Apr 26 23:29:30 2025
[*] Monitor active at: Sat Apr 26 23:29:31 2025
[*] Monitor active at: Sat Apr 26 23:29:32 2025
[*] Monitor active at: Sat Apr 26 23:29:33 2025
[*] Monitor active at: Sat Apr 26 23:29:34 2025
[*] Monitor active at: Sat Apr 26 23:29:35 2025
[*] Monitor active at: Sat Apr 26 23:29:36 2025
[*] Monitor active at: Sat Apr 26 23:29:37 2025
[*] Monitor active at: Sat Apr 26 23:29:38 2025
[*] Monitor active at: Sat Apr 26 23:29:39 2025
[*] Monitor active at: Sat Apr 26 23:29:40 2025
[*] Monitor active at: Sat Apr 26 23:29:41 2025
[*] Monitor active at: Sat Apr 26 23:29:42 2025
[*] Monitor active at: Sat Apr 26 23:29:43 2025
[*] Monitor active at: Sat Apr 26 23:29:44 2025
[*] Monitor active at: Sat Apr 26 23:29:45 2025
[*] Monitor active at: Sat Apr 26 23:29:46 2025
[*] Monitor active at: Sat Apr 26 23:29:47 2025
[*] Monitor active at: Sat Apr 26 23:29:48 2025
[*] Monitor active at: Sat Apr 26 23:29:49 2025
[*] Monitor active at: Sat Apr 26 23:29:50 2025
[*] Monitor active at: Sat Apr 26 23:29:51 2025
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Created test file: test_monitor.txt

[*] Monitoring these files:
    - test_monitor.txt
    - C:\Windows\System32\config\SAM
    - C:\Windows\System32\config\SYSTEM
    - C:\Windows\System32\config\SOFTWARE
    - C:\Windows\System32\drivers\etc\hosts
    - C:\Windows\System32\userinit.exe
    - C:\Windows\explorer.exe
    - C:\Windows\regedit.exe
    - C:\Windows\System32\winlogon.exe
    - C:\Windows\System32\lsass.exe
    - C:\Windows\system.ini
    - C:\Windows\win.ini

[*] Monitor active at: Sat Apr 26 23:30:26 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:27 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:28 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:29 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:30 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:31 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:32 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:33 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
